query,kind,index,x,y,z,layer
4,raw,351,1055,1295,99.375,1
4,raw,352,1045,1295,99.375,1
4,raw,353,1045,1305,99.375,1
4,raw,354,1045,1315,99.375,1
4,raw,355,1035,1315,99.375,1
4,raw,356,1035,1325,99.375,1
4,raw,357,1025,1325,99.375,1
4,raw,358,1025,1335,99.375,1
4,raw,359,1015,1335,99.375,1
4,raw,360,1015,1345,99.375,1
4,raw,361,1005,1345,99.375,1
4,raw,362,1005,1355,99.375,1
4,raw,363,995,1355,99.375,1
4,raw,364,995,1365,99.375,1
4,raw,365,985,1365,99.375,1
4,raw,366,985,1375,99.375,1
4,raw,367,975,1375,99.375,1
4,raw,368,975,1385,99.375,1
4,raw,369,965,1385,99.375,1
4,raw,370,965,1395,99.375,1
4,raw,371,955,1395,99.375,1
4,raw,372,955,1405,99.375,1
4,raw,373,945,1405,99.375,1
4,raw,374,945,1415,99.375,1
4,raw,375,935,1415,99.375,1
4,raw,376,935,1425,99.375,1
4,raw,377,925,1425,99.375,1
4,raw,378,925,1435,99.375,1
4,raw,379,915,1435,99.375,1
4,raw,380,915,1445,99.375,1
4,raw,381,915,1455,99.375,1
4,raw,382,905,1455,99.375,1
4,raw,383,905,1465,99.375,1
4,raw,384,895,1465,99.375,1
4,raw,385,895,1475,99.375,1
4,raw,386,885,1475,99.375,1
4,raw,387,885,1485,99.375,1
4,raw,388,875,1485,99.375,1
4,raw,389,875,1495,99.375,1
4,raw,390,865,1495,99.375,1
4,raw,391,865,1505,99.375,1
4,raw,392,855,1505,99.375,1
4,raw,393,855,1515,99.375,1
4,raw,394,845,1515,99.375,1
4,raw,395,845,1525,99.375,1
4,raw,396,835,1525,99.375,1
4,raw,397,835,1535,99.375,1
4,raw,398,825,1535,99.375,1
4,raw,399,825,1545,99.375,1
4,raw,400,815,1545,99.375,1
4,raw,401,815,1555,99.375,1
4,raw,402,805,1555,99.375,1
4,raw,403,805,1565,99.375,1
4,raw,404,795,1565,99.375,1
4,raw,405,795,1575,99.375,1
4,raw,406,795,1585,99.375,1
4,raw,407,785,1585,99.375,1
4,raw,408,785,1595,99.375,1
4,raw,409,775,1595,99.375,1
4,raw,410,775,1605,99.375,1
4,raw,411,765,1605,99.375,1
4,raw,412,765,1615,99.375,1
4,raw,413,755,1615,99.375,1
4,raw,414,755,1625,99.375,1
4,raw,415,745,1625,99.375,1
4,raw,416,745,1635,99.375,1
4,raw,417,735,1635,99.375,1
4,raw,418,735,1645,99.375,1
4,raw,419,725,1645,99.375,1
4,raw,420,725,1655,99.375,1
4,raw,421,715,1655,99.375,1
4,raw,422,715,1665,99.375,1
4,raw,423,705,1665,99.375,1
4,raw,424,705,1675,99.375,1
4,raw,425,695,1675,99.375,1
4,raw,426,695,1685,99.375,1
4,raw,427,685,1685,99.375,1
4,raw,428,685,1695,99.375,1
4,raw,429,675,1695,99.375,1
4,raw,430,675,1705,99.375,1
4,raw,431,675,1715,99.375,1
4,raw,432,665,1715,99.375,1
4,raw,433,665,1725,99.375,1
4,raw,434,655,1725,99.375,1
4,raw,435,655,1735,99.375,1
4,raw,436,645,1735,99.375,1
4,raw,437,645,1745,99.375,1
4,raw,438,635,1745,99.375,1
4,raw,439,635,1755,99.375,1
4,raw,440,625,1755,99.375,1
4,raw,441,625,1765,99.375,1
4,raw,442,615,1765,99.375,1
4,raw,443,615,1775,99.375,1
4,raw,444,605,1775,99.375,1
4,raw,445,605,1785,99.375,1
4,raw,446,595,1785,99.375,1
4,raw,447,595,1795,99.375,1
4,raw,448,585,1795,99.375,1
4,raw,449,585,1805,99.375,1
4,raw,450,575,1805,99.375,1
4,raw,451,575,1815,99.375,1
4,raw,452,565,1815,99.375,1
4,raw,453,565,1825,99.375,1
4,raw,454,555,1825,99.375,1
4,raw,455,555,1835,99.375,1
4,raw,456,545,1835,99.375,1
4,raw,457,545,1845,99.375,1
4,raw,458,545,1855,99.375,1
4,raw,459,535,1855,99.375,1
4,raw,460,535,1865,99.375,1
4,raw,461,525,1865,99.375,1
4,raw,462,525,1875,99.375,1
4,raw,463,515,1875,99.375,1
4,raw,464,515,1885,99.375,1
4,raw,465,505,1885,99.375,1
4,raw,466,505,1895,99.375,1
4,raw,467,495,1895,99.375,1
4,raw,468,495,1905,99.375,1
4,raw,469,485,1905,99.375,1
4,raw,470,485,1915,99.375,1
4,smooth,0,1807.94104,3954.26392,99.375,1
4,smooth,1,1355,3545,86.25,1
4,smooth,2,1245,1345,50.9375,1
4,smooth,3,1215,1295,62.1875,1
4,smooth,4,1145,1245,80,1
4,smooth,5,1095,1245,94.375,1
4,smooth,6,485,1915,99.375,1
